3 1748 3 
2 1749 9 
1 1750 2 
0 1751 0 
3 1752 3 
2 1753 9 
1 1754 2 
0 1755 0 
3 1756 3 
2 1757 1 
1 1758 2 
0 1759 0 
3 1760 3 
2 1761 1 
1 1762 2 
0 1763 0 
3 1764 3 
2 1765 1 
1 1766 2 
0 1767 0 
3 1768 2 
2 1769 1 
1 1770 3 
0 1771 0 
3 1772 2 
2 1773 1 
1 1774 3 
0 1775 0 
3 1776 2 
2 1777 3 
1 1778 3 
0 1779 0 
3 1780 2 
2 1781 3 
1 1782 3 
0 1783 0 
3 1784 2 
2 1785 3 
1 1786 3 
0 1787 0 
3 1788 3 
2 1789 3 
1 1790 3 
0 1791 0 
3 1792 3 
2 1793 3 
1 1794 3 
0 1795 0 
3 1796 3 
2 1797 1 
1 1798 3 
0 1799 0 
3 1800 3 
2 1801 0 
1 1802 3 
0 1803 0 
3 1804 3 
2 1805 0 
1 1806 3 
0 1807 0 
3 1808 2 
2 1809 0 
1 1810 3 
0 1811 0 
3 1812 2 
2 1813 0 
1 1814 3 
0 1815 0 
3 1816 2 
2 1817 0 
1 1818 3 
0 1819 0 
3 1820 2 
2 1821 0 
1 1822 3 
0 1823 0 
3 1824 2 
2 1825 0 
1 1826 3 
0 1827 0 
3 1828 2 
2 1829 0 
1 1830 3 
0 1831 9 
3 1832 2 
2 1833 0 
1 1834 3 
0 1835 9 
3 1836 2 
2 1837 0 
1 1838 3 
0 1839 9 
3 1840 2 
2 1841 0 
1 1842 3 
0 1843 9 
3 1844 2 
2 1845 0 
1 1846 3 
0 1847 9 
3 1848 2 
2 1849 0 
1 1850 3 
0 1851 9 
3 1852 2 
2 1853 0 
1 1854 3 
0 1855 9 
3 1856 2 
2 1857 0 
1 1858 3 
0 1859 9 
3 1860 2 
2 1861 0 
1 1862 3 
0 1863 9 
3 1864 5 
3 2 2 3 3 3 3 3 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
2 1865 0 
1 1866 3 
0 1867 9 
3 1868 2 
2 1869 0 
1 1870 3 
0 1871 9 
3 1872 2 
2 1873 0 
1 1874 3 
0 1875 9 
3 1876 2 
2 1877 0 
1 1878 3 
0 1879 9 
3 1880 2 
2 1881 0 
1 1882 3 
0 1883 9 
3 1884 2 
2 1885 0 
1 1886 3 
0 1887 9 
3 1888 2 
2 1889 0 
1 1890 1 
0 1891 9 
3 1892 2 
2 1893 0 
1 1894 1 
0 1895 9 
3 1896 2 
2 1897 0 
1 1898 1 
0 1899 9 
3 1900 2 
2 1901 0 
1 1902 1 
0 1903 9 
3 1904 2 
2 1905 0 
1 1906 1 
0 1907 9 
3 1908 2 
2 1909 0 
1 1910 3 
0 1911 9 
3 1912 2 
2 1913 0 
1 1914 3 
0 1915 9 
3 1916 2 
2 1917 0 
1 1918 3 
0 1919 0 
3 1920 2 
2 1921 0 
1 1922 3 
0 1923 0 
3 1924 2 
2 1925 0 
1 1926 3 
0 1927 0 
3 1928 2 
2 1929 0 
1 1930 3 
0 1931 0 
3 1932 2 
2 1933 0 
1 1934 3 
0 1935 0 
3 1936 2 
2 1937 0 
1 1938 3 
0 1939 0 
3 1940 2 
2 1941 0 
1 1942 3 
0 1943 0 
3 1944 2 
2 1945 3 
1 1946 3 
0 1947 0 
3 1948 2 
2 1949 3 
1 1950 2 
0 1951 0 
3 1952 2 
2 1953 3 
1 1954 2 
0 1955 0 
3 1956 2 
2 1957 3 
1 1958 2 
0 1959 0 
3 1960 2 
2 1961 3 
1 1962 2 
0 1963 0 
3 1964 2 
2 1965 3 
1 1966 2 
0 1967 0 
3 1968 2 
2 1969 3 
1 1970 2 
0 1971 0 
3 1972 2 
2 1973 3 
1 1974 2 
0 1975 0 
3 1976 2 
2 1977 3 
1 1978 2 
0 1979 0 
3 1980 2 
2 1981 3 
1 1982 2 
0 1983 0 
3 1984 2 
2 1985 3 
1 1986 2 
0 1987 0 
3 1988 2 
2 1989 0 
1 1990 4 
0 1991 0 
3 1992 3 
2 1993 0 
1 1994 4 
0 1995 0 
3 1996 3 
2 1997 0 
1 1998 4 
0 1999 0 
3 2000 3 
2 2001 0 
1 2002 4 
0 2003 0 
3 2004 3 
2 2005 0 
1 2006 4 
0 2007 0 
3 2008 1 
2 2009 0 
1 2010 4 
0 2011 0 
3 2012 1 
2 2013 0 
1 2014 4 
0 2015 0 
3 2016 1 
2 2017 0 
1 2018 4 
0 2019 0 
3 2020 1 
2 2021 0 
1 2022 4 
0 2023 0 
3 2024 1 
2 2025 0 
1 2026 4 
0 2027 0 
3 2028 1 
2 2029 0 
1 2030 4 
0 2031 0 
3 2032 1 
2 2033 0 
1 2034 4 
0 2035 0 
3 2036 1 
2 2037 0 
1 2038 4 
0 2039 0 
3 2040 1 
2 2041 0 
1 2042 4 
0 2043 0 
3 2044 1 
2 2045 0 
1 2046 4 
0 2047 0 
3 2048 1 
2 2049 0 
1 2050 4 
0 2051 0 
3 2052 1 
2 2053 0 
1 2054 4 
0 2055 0 
3 2056 1 
2 2057 0 
1 2058 4 
0 2059 0 
3 2060 1 
2 2061 0 
1 2062 4 
0 2063 0 
3 2064 1 
2 2065 0 
1 2066 4 
0 2067 0 
3 2068 1 
2 2069 0 
1 2070 4 
0 2071 0 
3 2072 1 
2 2073 0 
1 2074 4 
0 2075 0 
3 2076 1 
2 2077 0 
1 2078 4 
0 2079 0 
3 2080 1 
2 2081 0 
1 2082 4 
0 2083 0 
3 2084 1 
2 2085 0 
1 2086 4 
0 2087 0 
3 2088 1 
2 2089 0 
1 2090 4 
0 2091 0 
3 2092 1 
2 2093 0 
1 2094 4 
0 2095 0 
3 2096 1 
2 2097 0 
1 2098 4 
0 2099 0 
3 2100 1 
2 2101 0 
1 2102 4 
0 2103 0 
3 2104 1 
2 2105 0 
1 2106 4 
0 2107 0 
3 2108 1 
2 2109 0 
1 2110 1 
0 2111 0 
3 2112 1 
2 2113 0 
1 2114 1 
0 2115 9 
3 2116 1 
2 2117 0 
1 2118 3 
0 2119 9 
3 2120 1 
2 2121 0 
1 2122 3 
0 2123 9 
3 2124 1 
2 2125 0 
1 2126 3 
0 2127 9 
3 2128 1 
2 2129 0 
1 2130 3 
0 2131 9 
3 2132 1 
2 2133 0 
1 2134 3 
0 2135 9 
3 2136 1 
2 2137 0 
1 2138 3 
0 2139 9 
3 2140 1 
2 2141 0 
1 2142 3 
0 2143 9 
3 2144 1 
2 2145 0 
1 2146 5 
3 3 3 2 3 2 3 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
0 2147 9 
3 2148 1 
2 2149 0 
1 2150 3 
0 2151 9 
3 2152 1 
2 2153 0 
1 2154 3 
0 2155 9 
3 2156 1 
2 2157 0 
1 2158 3 
0 2159 9 
3 2160 1 
2 2161 0 
1 2162 3 
0 2163 9 
3 2164 1 
2 2165 0 
1 2166 3 
0 2167 9 
3 2168 1 
2 2169 0 
1 2170 3 
0 2171 9 
3 2172 1 
2 2173 0 
1 2174 0 
0 2175 9 
3 2176 1 
2 2177 0 
1 2178 0 
0 2179 9 
3 2180 1 
2 2181 0 
1 2182 0 
0 2183 9 
3 2184 1 
2 2185 0 
1 2186 0 
0 2187 9 
3 2188 2 
2 2189 9 
1 2190 0 
0 2191 9 
3 2192 2 
2 2193 9 
1 2194 0 
0 2195 9 
3 2196 2 
2 2197 9 
1 2198 0 
0 2199 9 
3 2200 2 
2 2201 9 
1 2202 0 
0 2203 9 
3 2204 2 
2 2205 9 
1 2206 0 
0 2207 9 
3 2208 2 
2 2209 9 
1 2210 0 
0 2211 9 
3 2212 2 
2 2213 9 
1 2214 0 
0 2215 9 
3 2216 2 
2 2217 9 
1 2218 0 
0 2219 9 
3 2220 2 
2 2221 9 
1 2222 0 
0 2223 9 
3 2224 5 
3 2 2 3 3 3 3 3 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
2 2225 9 
1 2226 0 
0 2227 9 
3 2228 2 
2 2229 9 
1 2230 0 
0 2231 9 
3 2232 2 
2 2233 9 
1 2234 0 
0 2235 9 
3 2236 2 
2 2237 9 
1 2238 0 
0 2239 9 
3 2240 2 
2 2241 9 
1 2242 0 
0 2243 9 
3 2244 2 
2 2245 9 
1 2246 0 
0 2247 9 
3 2248 2 
2 2249 9 
1 2250 0 
0 2251 9 
3 2252 2 
2 2253 9 
1 2254 0 
0 2255 9 
3 2256 2 
2 2257 9 
1 2258 0 
0 2259 9 
3 2260 2 
2 2261 9 
1 2262 0 
0 2263 9 
3 2264 2 
2 2265 9 
1 2266 0 
0 2267 9 
3 2268 2 
2 2269 9 
1 2270 0 
0 2271 9 
3 2272 2 
2 2273 9 
1 2274 0 
0 2275 9 
3 2276 2 
2 2277 9 
1 2278 0 
0 2279 9 
3 2280 2 
2 2281 9 
1 2282 0 
0 2283 9 
3 2284 2 
2 2285 9 
1 2286 0 
0 2287 9 
3 2288 2 
2 2289 9 
1 2290 0 
0 2291 9 
3 2292 2 
2 2293 9 
1 2294 0 
0 2295 9 
3 2296 2 
2 2297 9 
1 2298 0 
0 2299 9 
3 2300 2 
2 2301 9 
1 2302 0 
0 2303 9 
3 2304 2 
2 2305 9 
1 2306 0 
0 2307 9 
3 2308 2 
2 2309 4 
1 2310 0 
0 2311 9 
3 2312 2 
2 2313 4 
1 2314 0 
0 2315 9 
3 2316 2 
2 2317 4 
1 2318 0 
0 2319 9 
3 2320 2 
2 2321 4 
1 2322 0 
0 2323 9 
3 2324 2 
2 2325 4 
1 2326 0 
0 2327 9 
3 2328 2 
2 2329 4 
1 2330 0 
0 2331 9 
3 2332 2 
2 2333 4 
1 2334 0 
0 2335 9 
3 2336 2 
2 2337 4 
1 2338 0 
0 2339 9 
3 2340 2 
2 2341 4 
1 2342 0 
0 2343 9 
3 2344 2 
2 2345 4 
1 2346 0 
0 2347 5 
4 4 4 3 3 3 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 4 2 4 2 2 2 2 
3 2348 1 
2 2349 3 
1 2350 0 
0 2351 0 
3 2352 1 
2 2353 3 
1 2354 0 
0 2355 0 
3 2356 1 
2 2357 3 
1 2358 0 
0 2359 0 
3 2360 1 
2 2361 3 
1 2362 0 
0 2363 0 
3 2364 1 
2 2365 3 
1 2366 0 
0 2367 0 
3 2368 1 
2 2369 3 
1 2370 0 
0 2371 0 
3 2372 1 
2 2373 9 
1 2374 4 
0 2375 0 
3 2376 1 
2 2377 9 
1 2378 4 
0 2379 0 
3 2380 1 
2 2381 9 
1 2382 1 
0 2383 0 
3 2384 1 
2 2385 9 
1 2386 3 
0 2387 0 
3 2388 2 
2 2389 9 
1 2390 3 
0 2391 0 
3 2392 2 
2 2393 9 
1 2394 3 
0 2395 0 
3 2396 2 
2 2397 5 
4 4 4 4 4 2 2 2 1 1 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 2398 5 
1 1 3 3 3 3 3 2 4 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
0 2399 0 
3 2400 2 
2 2401 9 
1 2402 4 
0 2403 0 
3 2404 2 
2 2405 9 
1 2406 4 
0 2407 0 
3 2408 2 
2 2409 9 
1 2410 4 
0 2411 0 
3 2412 2 
2 2413 9 
1 2414 4 
0 2415 0 
3 2416 2 
2 2417 9 
1 2418 4 
0 2419 0 
3 2420 2 
2 2421 9 
1 2422 1 
0 2423 0 
3 2424 2 
2 2425 9 
1 2426 1 
0 2427 0 
3 2428 2 
2 2429 9 
1 2430 1 
0 2431 0 
3 2432 2 
2 2433 9 
1 2434 1 
0 2435 0 
3 2436 2 
2 2437 9 
1 2438 1 
0 2439 0 
3 2440 2 
2 2441 9 
1 2442 4 
0 2443 0 
3 2444 2 
2 2445 9 
1 2446 4 
0 2447 0 
3 2448 4 
2 2449 9 
1 2450 4 
0 2451 0 
3 2452 4 
2 2453 9 
1 2454 4 
0 2455 0 
3 2456 4 
2 2457 9 
1 2458 4 
0 2459 0 
3 2460 4 
2 2461 9 
1 2462 4 
0 2463 0 
3 2464 4 
2 2465 9 
1 2466 4 
0 2467 0 
3 2468 2 
2 2469 9 
1 2470 4 
0 2471 0 
3 2472 2 
2 2473 9 
1 2474 4 
0 2475 0 
3 2476 2 
2 2477 9 
1 2478 4 
0 2479 0 
3 2480 2 
2 2481 9 
1 2482 4 
0 2483 0 
3 2484 2 
2 2485 9 
1 2486 4 
0 2487 0 
3 2488 4 
2 2489 9 
1 2490 4 
0 2491 0 
3 2492 4 
2 2493 9 
1 2494 4 
0 2495 0 
3 2496 4 
2 2497 9 
1 2498 4 
0 2499 0 
3 2500 4 
2 2501 9 
1 2502 4 
0 2503 0 
3 2504 4 
2 2505 9 
1 2506 4 
0 2507 0 
3 2508 2 
2 2509 9 
1 2510 4 
0 2511 0 
3 2512 2 
2 2513 9 
1 2514 4 
0 2515 0 
3 2516 2 
2 2517 9 
1 2518 4 
0 2519 0 
3 2520 2 
2 2521 9 
1 2522 4 
0 2523 0 
3 2524 2 
2 2525 9 
1 2526 4 
0 2527 0 
3 2528 4 
2 2529 9 
1 2530 4 
0 2531 0 
3 2532 4 
2 2533 9 
1 2534 4 
0 2535 0 
3 2536 4 
2 2537 9 
1 2538 4 
0 2539 0 
3 2540 4 
2 2541 9 
1 2542 4 
0 2543 0 
3 2544 4 
2 2545 9 
1 2546 4 
0 2547 0 
3 2548 3 
2 2549 9 
1 2550 4 
0 2551 9 
3 2552 3 
2 2553 9 
1 2554 4 
0 2555 9 
3 2556 3 
2 2557 9 
1 2558 4 
0 2559 9 
3 2560 3 
2 2561 9 
1 2562 4 
0 2563 9 
3 2564 3 
2 2565 9 
1 2566 4 
0 2567 9 
3 2568 1 
2 2569 9 
1 2570 4 
0 2571 9 
3 2572 1 
2 2573 9 
1 2574 4 
0 2575 9 
3 2576 1 
2 2577 9 
1 2578 4 
0 2579 9 
3 2580 1 
2 2581 9 
1 2582 4 
0 2583 9 
3 2584 5 
1 3 1 3 3 3 3 3 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
2 2585 9 
1 2586 4 
0 2587 9 
3 2588 3 
2 2589 9 
1 2590 4 
0 2591 9 
3 2592 3 
2 2593 9 
1 2594 4 
0 2595 9 
3 2596 3 
2 2597 9 
1 2598 4 
0 2599 9 
3 2600 3 
2 2601 9 
1 2602 4 
0 2603 9 
3 2604 3 
2 2605 9 
1 2606 4 
0 2607 9 
3 2608 1 
2 2609 9 
1 2610 4 
0 2611 9 
3 2612 1 
2 2613 9 
1 2614 4 
0 2615 9 
3 2616 1 
2 2617 9 
1 2618 4 
0 2619 9 
3 2620 1 
2 2621 9 
1 2622 4 
0 2623 9 
3 2624 1 
2 2625 9 
1 2626 4 
0 2627 9 
3 2628 3 
2 2629 9 
1 2630 4 
0 2631 9 
3 2632 3 
2 2633 9 
1 2634 4 
0 2635 9 
3 2636 3 
2 2637 9 
1 2638 4 
0 2639 9 
3 2640 3 
2 2641 9 
1 2642 4 
0 2643 0 
3 2644 2 
2 2645 9 
1 2646 4 
0 2647 0 
3 2648 4 
2 2649 9 
1 2650 4 
0 2651 0 
3 2652 4 
2 2653 9 
1 2654 4 
0 2655 0 
3 2656 4 
2 2657 9 
1 2658 4 
0 2659 0 
3 2660 4 
2 2661 9 
1 2662 4 
0 2663 0 
3 2664 4 
2 2665 3 
1 2666 4 
0 2667 0 
3 2668 2 
2 2669 3 
1 2670 4 
0 2671 0 
3 2672 2 
2 2673 3 
1 2674 4 
0 2675 0 
3 2676 2 
2 2677 3 
1 2678 4 
0 2679 0 
3 2680 2 
2 2681 3 
1 2682 4 
0 2683 0 
3 2684 2 
2 2685 3 
1 2686 4 
0 2687 0 
3 2688 4 
2 2689 3 
1 2690 4 
0 2691 0 
3 2692 4 
2 2693 3 
1 2694 4 
0 2695 0 
3 2696 4 
2 2697 3 
1 2698 4 
0 2699 0 
3 2700 4 
2 2701 3 
1 2702 4 
0 2703 0 
3 2704 4 
2 2705 3 
1 2706 4 
0 2707 0 
3 2708 2 
2 2709 3 
1 2710 4 
0 2711 0 
3 2712 2 
2 2713 3 
1 2714 4 
0 2715 0 
3 2716 2 
2 2717 3 
1 2718 4 
0 2719 0 
3 2720 2 
2 2721 3 
1 2722 4 
0 2723 0 
3 2724 2 
2 2725 3 
1 2726 4 
0 2727 0 
3 2728 4 
2 2729 3 
1 2730 4 
0 2731 0 
3 2732 4 
2 2733 3 
1 2734 4 
0 2735 0 
3 2736 4 
2 2737 3 
1 2738 4 
0 2739 0 
3 2740 4 
2 2741 3 
1 2742 2 
0 2743 0 
3 2744 4 
2 2745 3 
1 2746 2 
0 2747 0 
3 2748 4 
2 2749 3 
1 2750 2 
0 2751 0 
3 2752 4 
2 2753 3 
1 2754 2 
0 2755 0 
3 2756 4 
2 2757 3 
1 2758 2 
0 2759 0 
3 2760 4 
2 2761 3 
1 2762 4 
0 2763 0 
3 2764 4 
2 2765 3 
1 2766 4 
0 2767 0 
3 2768 4 
2 2769 3 
1 2770 4 
0 2771 0 
3 2772 4 
2 2773 3 
1 2774 4 
0 2775 0 
3 2776 4 
2 2777 3 
1 2778 4 
0 2779 0 
3 2780 4 
2 2781 3 
1 2782 2 
0 2783 0 
3 2784 4 
2 2785 3 
1 2786 2 
0 2787 0 
3 2788 4 
2 2789 3 
1 2790 2 
0 2791 0 
3 2792 4 
2 2793 3 
1 2794 2 
0 2795 0 
3 2796 4 
2 2797 2 
1 2798 2 
0 2799 0 
3 2800 4 
2 2801 0 
1 2802 4 
0 2803 0 
3 2804 4 
2 2805 0 
1 2806 4 
0 2807 0 
3 2808 4 
2 2809 0 
1 2810 4 
0 2811 0 
3 2812 4 
2 2813 0 
1 2814 4 
0 2815 0 
3 2816 4 
2 2817 0 
1 2818 4 
0 2819 0 
3 2820 4 
2 2821 0 
1 2822 2 
0 2823 0 
3 2824 4 
2 2825 0 
1 2826 2 
0 2827 0 
3 2828 4 
2 2829 0 
1 2830 2 
0 2831 0 
3 2832 4 
2 2833 0 
1 2834 2 
0 2835 0 
3 2836 4 
2 2837 0 
1 2838 2 
0 2839 0 
3 2840 4 
2 2841 0 
1 2842 2 
0 2843 9 
3 2844 4 
2 2845 3 
1 2846 2 
0 2847 9 
3 2848 4 
2 2849 3 
1 2850 2 
0 2851 9 
3 2852 4 
2 2853 3 
1 2854 2 
0 2855 9 
3 2856 4 
2 2857 3 
1 2858 2 
0 2859 9 
3 2860 4 
2 2861 3 
1 2862 2 
0 2863 9 
3 2864 4 
2 2865 2 
1 2866 2 
0 2867 9 
3 2868 3 
2 2869 0 
1 2870 2 
0 2871 9 
3 2872 3 
2 2873 0 
1 2874 2 
0 2875 9 
3 2876 3 
2 2877 0 
1 2878 5 
2 2 2 2 2 4 4 4 4 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
0 2879 9 
3 2880 3 
2 2881 0 
1 2882 2 
0 2883 9 
3 2884 3 
2 2885 0 
1 2886 2 
0 2887 9 
3 2888 3 
2 2889 0 
1 2890 2 
0 2891 9 
3 2892 3 
2 2893 0 
1 2894 2 
0 2895 9 
3 2896 3 
2 2897 0 
1 2898 2 
0 2899 9 
3 2900 3 
2 2901 0 
1 2902 2 
0 2903 9 
3 2904 3 
2 2905 0 
1 2906 2 
0 2907 9 
3 2908 3 
2 2909 0 
1 2910 2 
0 2911 9 
3 2912 3 
2 2913 0 
1 2914 2 
0 2915 9 
3 2916 3 
2 2917 0 
1 2918 2 
0 2919 9 
3 2920 3 
2 2921 0 
1 2922 2 
0 2923 9 
3 2924 3 
2 2925 0 
1 2926 2 
0 2927 9 
3 2928 3 
2 2929 0 
1 2930 2 
0 2931 9 
3 2932 3 
2 2933 0 
1 2934 2 
0 2935 9 
3 2936 3 
2 2937 0 
1 2938 2 
0 2939 9 
3 2940 3 
2 2941 0 
1 2942 2 
0 2943 9 
3 2944 3 
2 2945 0 
1 2946 2 
0 2947 9 
3 2948 3 
2 2949 0 
1 2950 2 
0 2951 9 
3 2952 3 
2 2953 0 
1 2954 2 
0 2955 9 
3 2956 3 
2 2957 0 
1 2958 2 
0 2959 9 
3 2960 3 
2 2961 0 
1 2962 2 
0 2963 9 
3 2964 3 
2 2965 0 
1 2966 2 
0 2967 9 
3 2968 3 
2 2969 0 
1 2970 2 
0 2971 9 
3 2972 3 
2 2973 0 
1 2974 2 
0 2975 9 
3 2976 3 
2 2977 0 
1 2978 2 
0 2979 9 
3 2980 3 
2 2981 0 
1 2982 2 
0 2983 9 
3 2984 3 
2 2985 0 
1 2986 2 
0 2987 9 
3 2988 3 
2 2989 0 
1 2990 2 
0 2991 9 
3 2992 3 
2 2993 0 
1 2994 2 
0 2995 9 
3 2996 3 
2 2997 0 
1 2998 2 
0 2999 9 
3 3000 3 
2 3001 0 
1 3002 2 
0 3003 9 
3 3004 3 
2 3005 0 
1 3006 2 
0 3007 9 
3 3008 1 
2 3009 0 
1 3010 2 
0 3011 9 
3 3012 1 
2 3013 0 
1 3014 2 
0 3015 9 
3 3016 1 
2 3017 0 
1 3018 2 
0 3019 0 
3 3020 1 
2 3021 0 
1 3022 3 
0 3023 0 
3 3024 1 
2 3025 0 
1 3026 3 
0 3027 0 
3 3028 3 
2 3029 0 
1 3030 3 
0 3031 0 
3 3032 3 
2 3033 0 
1 3034 3 
0 3035 0 
3 3036 3 
2 3037 0 
1 3038 3 
0 3039 0 
3 3040 3 
2 3041 0 
1 3042 1 
0 3043 0 
3 3044 3 
2 3045 0 
1 3046 1 
0 3047 0 
3 3048 1 
2 3049 0 
1 3050 1 
0 3051 0 
3 3052 1 
2 3053 0 
1 3054 1 
0 3055 0 
3 3056 1 
2 3057 0 
1 3058 1 
0 3059 0 
3 3060 1 
2 3061 0 
1 3062 1 
0 3063 0 
3 3064 1 
2 3065 0 
1 3066 1 
0 3067 0 
3 3068 3 
2 3069 9 
1 3070 1 
0 3071 0 
3 3072 3 
2 3073 9 
1 3074 1 
0 3075 0 
3 3076 3 
2 3077 9 
1 3078 1 
0 3079 0 
3 3080 3 
2 3081 9 
1 3082 2 
0 3083 0 
3 3084 3 
2 3085 9 
1 3086 2 
0 3087 0 
3 3088 1 
2 3089 9 
1 3090 2 
0 3091 0 
3 3092 1 
2 3093 9 
1 3094 2 
0 3095 0 
3 3096 1 
2 3097 9 
1 3098 5 
4 4 4 4 4 4 4 1 4 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
0 3099 0 
3 3100 1 
2 3101 9 
1 3102 2 
0 3103 0 
3 3104 1 
2 3105 9 
1 3106 2 
0 3107 0 
3 3108 1 
2 3109 9 
1 3110 2 
0 3111 0 
3 3112 1 
2 3113 9 
1 3114 2 
0 3115 0 
3 3116 1 
2 3117 9 
1 3118 2 
0 3119 0 
3 3120 1 
2 3121 9 
1 3122 2 
0 3123 0 
3 3124 1 
2 3125 0 
1 3126 2 
0 3127 0 
3 3128 1 
2 3129 0 
1 3130 2 
0 3131 0 
3 3132 1 
2 3133 0 
1 3134 2 
0 3135 0 
3 3136 1 
2 3137 3 
1 3138 2 
0 3139 0 
3 3140 1 
2 3141 3 
1 3142 3 
0 3143 0 
3 3144 1 
2 3145 9 
1 3146 3 
0 3147 0 
3 3148 1 
2 3149 9 
1 3150 5 
3 2 2 4 4 4 4 4 4 1 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
0 3151 0 
3 3152 0 
2 3153 3 
1 3154 3 
0 3155 0 
3 3156 0 
2 3157 3 
1 3158 3 
0 3159 0 
3 3160 0 
2 3161 3 
1 3162 2 
0 3163 0 
3 3164 0 
2 3165 3 
1 3166 2 
0 3167 0 
3 3168 0 
2 3169 3 
1 3170 2 
0 3171 0 
3 3172 0 
2 3173 3 
1 3174 2 
0 3175 0 
3 3176 0 
2 3177 3 
1 3178 2 
0 3179 0 
3 3180 0 
2 3181 3 
1 3182 3 
0 3183 0 
3 3184 0 
2 3185 3 
1 3186 3 
0 3187 0 
3 3188 0 
2 3189 3 
1 3190 3 
0 3191 0 
3 3192 0 
2 3193 3 
1 3194 3 
0 3195 0 
3 3196 0 
2 3197 0 
1 3198 3 
0 3199 0 
3 3200 0 
2 3201 0 
1 3202 3 
0 3203 0 
3 3204 0 
2 3205 0 
1 3206 3 
0 3207 0 
3 3208 0 
2 3209 0 
1 3210 3 
0 3211 0 
3 3212 0 
2 3213 0 
1 3214 3 
0 3215 0 
3 3216 0 
2 3217 0 
1 3218 3 
0 3219 9 
3 3220 0 
2 3221 0 
1 3222 3 
0 3223 9 
3 3224 0 
2 3225 0 
1 3226 3 
0 3227 9 
3 3228 0 
2 3229 0 
1 3230 3 
0 3231 9 
3 3232 0 
2 3233 0 
1 3234 3 
0 3235 9 
3 3236 0 
2 3237 0 
1 3238 3 
0 3239 9 
3 3240 0 
2 3241 0 
1 3242 3 
0 3243 9 
3 3244 0 
2 3245 0 
1 3246 3 
0 3247 9 
3 3248 0 
2 3249 0 
1 3250 3 
0 3251 9 
3 3252 0 
2 3253 0 
1 3254 3 
0 3255 9 
3 3256 0 
2 3257 0 
1 3258 5 
3 3 3 3 2 3 2 2 3 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
0 3259 9 
3 3260 0 
2 3261 0 
1 3262 3 
0 3263 9 
3 3264 0 
2 3265 0 
1 3266 3 
0 3267 9 
3 3268 0 
2 3269 0 
1 3270 3 
0 3271 9 
3 3272 0 
2 3273 0 
1 3274 3 
0 3275 9 
3 3276 0 
2 3277 0 
1 3278 3 
0 3279 9 
3 3280 0 
2 3281 0 
1 3282 3 
0 3283 9 
3 3284 0 
2 3285 0 
1 3286 3 
0 3287 9 
3 3288 0 
2 3289 0 
1 3290 3 
0 3291 9 
3 3292 0 
2 3293 0 
1 3294 3 
0 3295 9 
3 3296 0 
2 3297 0 
1 3298 3 
0 3299 9 
3 3300 0 
2 3301 0 
1 3302 3 
0 3303 9 
3 3304 0 
2 3305 0 
1 3306 3 
0 3307 9 
3 3308 0 
2 3309 0 
1 3310 3 
0 3311 9 
3 3312 0 
2 3313 0 
1 3314 3 
0 3315 9 
3 3316 0 
2 3317 0 
1 3318 3 
0 3319 9 
3 3320 0 
2 3321 0 
1 3322 3 
0 3323 9 
3 3324 0 
2 3325 0 
1 3326 3 
0 3327 9 
3 3328 0 
2 3329 0 
1 3330 3 
0 3331 9 
3 3332 0 
2 3333 0 
1 3334 3 
0 3335 9 
