2 1725 3 
1 1726 1 
0 1727 4 
3 1728 0 
2 1729 3 
1 1730 1 
0 1731 3 
3 1732 0 
2 1733 3 
1 1734 1 
0 1735 3 
3 1736 0 
2 1737 3 
1 1738 1 
0 1739 3 
3 1740 0 
2 1741 3 
1 1742 1 
0 1743 3 
3 1744 0 
2 1745 3 
1 1746 1 
0 1747 3 
3 1748 0 
2 1749 3 
1 1750 1 
0 1751 3 
3 1752 0 
2 1753 3 
1 1754 1 
0 1755 2 
3 1756 0 
2 1757 3 
1 1758 1 
0 1759 2 
3 1760 0 
2 1761 3 
1 1762 1 
0 1763 2 
3 1764 0 
2 1765 3 
1 1766 1 
0 1767 2 
3 1768 0 
2 1769 2 
1 1770 1 
0 1771 3 
3 1772 0 
2 1773 2 
1 1774 1 
0 1775 1 
3 1776 0 
2 1777 2 
1 1778 1 
0 1779 1 
3 1780 0 
2 1781 2 
1 1782 1 
0 1783 1 
3 1784 0 
2 1785 2 
1 1786 1 
0 1787 1 
3 1788 0 
2 1789 3 
1 1790 1 
0 1791 2 
3 1792 0 
2 1793 1 
1 1794 1 
0 1795 2 
3 1796 0 
2 1797 1 
1 1798 1 
0 1799 2 
3 1800 0 
2 1801 3 
1 1802 1 
0 1803 2 
3 1804 0 
2 1805 3 
1 1806 1 
0 1807 2 
3 1808 0 
2 1809 2 
1 1810 1 
0 1811 1 
3 1812 0 
2 1813 2 
1 1814 1 
0 1815 1 
3 1816 0 
2 1817 2 
1 1818 4 
0 1819 1 
3 1820 0 
2 1821 2 
1 1822 4 
0 1823 1 
3 1824 0 
2 1825 2 
1 1826 4 
0 1827 1 
3 1828 0 
2 1829 3 
1 1830 4 
0 1831 1 
3 1832 0 
2 1833 3 
1 1834 4 
0 1835 4 
3 1836 0 
2 1837 3 
1 1838 1 
0 1839 4 
3 1840 0 
2 1841 3 
1 1842 1 
0 1843 4 
3 1844 0 
2 1845 3 
1 1846 1 
0 1847 4 
3 1848 0 
2 1849 2 
1 1850 1 
0 1851 4 
3 1852 0 
2 1853 2 
1 1854 1 
0 1855 1 
3 1856 0 
2 1857 2 
1 1858 4 
0 1859 1 
3 1860 0 
2 1861 2 
1 1862 4 
0 1863 1 
3 1864 0 
2 1865 2 
1 1866 4 
0 1867 1 
3 1868 0 
2 1869 2 
1 1870 4 
0 1871 4 
3 1872 0 
2 1873 2 
1 1874 4 
0 1875 1 
3 1876 0 
2 1877 2 
1 1878 1 
0 1879 1 
3 1880 0 
2 1881 2 
1 1882 1 
0 1883 1 
3 1884 0 
2 1885 2 
1 1886 1 
0 1887 1 
3 1888 0 
2 1889 2 
1 1890 1 
0 1891 1 
3 1892 0 
2 1893 1 
1 1894 1 
0 1895 1 
3 1896 0 
2 1897 1 
1 1898 4 
0 1899 1 
3 1900 0 
2 1901 2 
1 1902 4 
0 1903 2 
3 1904 0 
2 1905 2 
1 1906 4 
0 1907 2 
3 1908 0 
2 1909 2 
1 1910 4 
0 1911 2 
3 1912 0 
2 1913 2 
1 1914 4 
0 1915 3 
3 1916 0 
2 1917 2 
1 1918 4 
0 1919 3 
3 1920 0 
2 1921 2 
1 1922 4 
0 1923 3 
3 1924 0 
2 1925 2 
1 1926 4 
0 1927 3 
3 1928 0 
2 1929 2 
1 1930 4 
0 1931 3 
3 1932 0 
2 1933 2 
1 1934 4 
0 1935 2 
3 1936 0 
2 1937 2 
1 1938 4 
0 1939 2 
3 1940 0 
2 1941 2 
1 1942 4 
0 1943 2 
3 1944 0 
2 1945 2 
1 1946 4 
0 1947 2 
3 1948 0 
2 1949 2 
1 1950 4 
0 1951 2 
3 1952 0 
2 1953 2 
1 1954 4 
0 1955 2 
3 1956 0 
2 1957 2 
1 1958 4 
0 1959 2 
3 1960 0 
2 1961 2 
1 1962 4 
0 1963 2 
3 1964 0 
2 1965 2 
1 1966 4 
0 1967 2 
3 1968 0 
2 1969 2 
1 1970 4 
0 1971 2 
3 1972 0 
2 1973 2 
1 1974 4 
0 1975 2 
3 1976 0 
2 1977 2 
1 1978 4 
0 1979 2 
3 1980 0 
2 1981 2 
1 1982 0 
0 1983 2 
3 1984 0 
2 1985 2 
1 1986 0 
0 1987 2 
3 1988 0 
2 1989 2 
1 1990 0 
0 1991 2 
3 1992 0 
2 1993 1 
1 1994 0 
0 1995 2 
3 1996 0 
2 1997 1 
1 1998 0 
0 1999 2 
3 2000 0 
2 2001 2 
1 2002 0 
0 2003 2 
3 2004 0 
2 2005 2 
1 2006 0 
0 2007 2 
3 2008 0 
2 2009 2 
1 2010 0 
0 2011 2 
3 2012 0 
2 2013 2 
1 2014 0 
0 2015 3 
3 2016 0 
2 2017 2 
1 2018 0 
0 2019 3 
3 2020 0 
2 2021 2 
1 2022 0 
0 2023 3 
3 2024 0 
2 2025 2 
1 2026 0 
0 2027 3 
3 2028 0 
2 2029 2 
1 2030 0 
0 2031 3 
3 2032 0 
2 2033 2 
1 2034 0 
0 2035 2 
3 2036 0 
2 2037 2 
1 2038 0 
0 2039 2 
3 2040 0 
2 2041 2 
1 2042 0 
0 2043 2 
3 2044 0 
2 2045 2 
1 2046 0 
0 2047 2 
3 2048 0 
2 2049 4 
1 2050 0 
0 2051 2 
3 2052 0 
2 2053 4 
1 2054 0 
0 2055 3 
3 2056 0 
2 2057 4 
1 2058 0 
0 2059 3 
3 2060 0 
2 2061 4 
1 2062 0 
0 2063 3 
3 2064 0 
2 2065 4 
1 2066 0 
0 2067 3 
3 2068 0 
2 2069 2 
1 2070 0 
0 2071 3 
3 2072 0 
2 2073 2 
1 2074 0 
0 2075 3 
3 2076 0 
2 2077 2 
1 2078 0 
0 2079 3 
3 2080 0 
2 2081 2 
1 2082 0 
0 2083 3 
3 2084 0 
2 2085 2 
1 2086 0 
0 2087 3 
3 2088 0 
2 2089 4 
1 2090 0 
0 2091 3 
3 2092 0 
2 2093 0 
1 2094 0 
0 2095 3 
3 2096 0 
2 2097 0 
1 2098 0 
0 2099 3 
3 2100 0 
2 2101 0 
1 2102 0 
0 2103 3 
3 2104 0 
2 2105 0 
1 2106 0 
0 2107 3 
3 2108 0 
2 2109 0 
1 2110 0 
0 2111 3 
3 2112 0 
2 2113 0 
1 2114 0 
0 2115 3 
3 2116 0 
2 2117 0 
1 2118 0 
0 2119 3 
3 2120 4 
2 2121 0 
1 2122 0 
0 2123 3 
3 2124 4 
2 2125 0 
1 2126 0 
0 2127 3 
3 2128 4 
2 2129 0 
1 2130 0 
0 2131 3 
3 2132 4 
2 2133 0 
1 2134 0 
0 2135 3 
3 2136 4 
2 2137 0 
1 2138 0 
0 2139 3 
3 2140 4 
2 2141 0 
1 2142 0 
0 2143 3 
3 2144 4 
2 2145 0 
1 2146 0 
0 2147 3 
3 2148 4 
2 2149 0 
1 2150 0 
0 2151 3 
3 2152 4 
2 2153 0 
1 2154 0 
0 2155 3 
3 2156 4 
2 2157 0 
1 2158 0 
0 2159 3 
3 2160 4 
2 2161 0 
1 2162 0 
0 2163 3 
3 2164 4 
2 2165 0 
1 2166 0 
0 2167 3 
3 2168 4 
2 2169 0 
1 2170 0 
0 2171 3 
3 2172 4 
2 2173 0 
1 2174 0 
0 2175 3 
3 2176 4 
2 2177 0 
1 2178 0 
0 2179 3 
3 2180 4 
2 2181 0 
1 2182 2 
0 2183 3 
3 2184 4 
2 2185 0 
1 2186 2 
0 2187 3 
3 2188 4 
2 2189 0 
1 2190 3 
0 2191 3 
3 2192 4 
2 2193 0 
1 2194 9 
0 2195 3 
3 2196 4 
2 2197 0 
1 2198 1 
0 2199 3 
3 2200 4 
2 2201 0 
1 2202 1 
0 2203 3 
3 2204 4 
2 2205 0 
1 2206 1 
0 2207 3 
3 2208 4 
2 2209 0 
1 2210 1 
0 2211 3 
3 2212 4 
2 2213 0 
1 2214 4 
0 2215 3 
3 2216 4 
2 2217 0 
1 2218 2 
0 2219 3 
3 2220 1 
2 2221 0 
1 2222 2 
0 2223 3 
3 2224 1 
2 2225 0 
1 2226 2 
0 2227 3 
3 2228 1 
2 2229 0 
1 2230 2 
0 2231 5 
3 3 3 3 3 3 3 3 3 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 2232 1 
2 2233 0 
1 2234 1 
0 2235 3 
3 2236 1 
2 2237 0 
1 2238 1 
0 2239 3 
3 2240 4 
2 2241 0 
1 2242 1 
0 2243 3 
3 2244 4 
2 2245 0 
1 2246 1 
0 2247 3 
3 2248 4 
2 2249 0 
1 2250 1 
0 2251 3 
3 2252 4 
2 2253 0 
1 2254 4 
0 2255 3 
3 2256 4 
2 2257 0 
1 2258 4 
0 2259 3 
3 2260 4 
2 2261 0 
1 2262 4 
0 2263 3 
3 2264 4 
2 2265 0 
1 2266 4 
0 2267 3 
3 2268 4 
2 2269 0 
1 2270 4 
0 2271 3 
3 2272 4 
2 2273 0 
1 2274 1 
0 2275 3 
3 2276 4 
2 2277 0 
1 2278 1 
0 2279 3 
3 2280 2 
2 2281 0 
1 2282 1 
0 2283 3 
3 2284 2 
2 2285 0 
1 2286 1 
0 2287 3 
3 2288 2 
2 2289 0 
1 2290 1 
0 2291 3 
3 2292 2 
2 2293 0 
1 2294 4 
0 2295 3 
3 2296 2 
2 2297 0 
1 2298 4 
0 2299 3 
3 2300 2 
2 2301 0 
1 2302 4 
0 2303 3 
3 2304 2 
2 2305 0 
1 2306 4 
0 2307 3 
3 2308 2 
2 2309 0 
1 2310 4 
0 2311 3 
3 2312 2 
2 2313 0 
1 2314 1 
0 2315 3 
3 2316 2 
2 2317 0 
1 2318 1 
0 2319 3 
3 2320 3 
2 2321 0 
1 2322 1 
0 2323 3 
3 2324 3 
2 2325 0 
1 2326 1 
0 2327 3 
3 2328 3 
2 2329 0 
1 2330 1 
0 2331 3 
3 2332 3 
2 2333 0 
1 2334 1 
0 2335 3 
3 2336 3 
2 2337 0 
1 2338 1 
0 2339 3 
3 2340 2 
2 2341 0 
1 2342 1 
0 2343 3 
3 2344 2 
2 2345 0 
1 2346 1 
0 2347 3 
3 2348 2 
2 2349 0 
1 2350 1 
0 2351 3 
3 2352 2 
2 2353 0 
1 2354 1 
0 2355 1 
3 2356 2 
2 2357 0 
1 2358 1 
0 2359 1 
3 2360 3 
2 2361 0 
1 2362 1 
0 2363 1 
3 2364 3 
2 2365 0 
1 2366 1 
0 2367 1 
3 2368 3 
2 2369 0 
1 2370 1 
0 2371 1 
3 2372 3 
2 2373 0 
1 2374 1 
0 2375 3 
3 2376 3 
2 2377 0 
1 2378 1 
0 2379 3 
3 2380 3 
2 2381 0 
1 2382 1 
0 2383 3 
3 2384 3 
2 2385 0 
1 2386 1 
0 2387 3 
3 2388 3 
2 2389 0 
1 2390 1 
0 2391 3 
3 2392 3 
2 2393 0 
1 2394 1 
0 2395 1 
3 2396 3 
2 2397 0 
1 2398 1 
0 2399 1 
3 2400 3 
2 2401 0 
1 2402 1 
0 2403 1 
3 2404 3 
2 2405 0 
1 2406 1 
0 2407 1 
3 2408 3 
2 2409 0 
1 2410 1 
0 2411 1 
3 2412 3 
2 2413 0 
1 2414 1 
0 2415 3 
3 2416 3 
2 2417 0 
1 2418 1 
0 2419 3 
3 2420 3 
2 2421 0 
1 2422 1 
0 2423 3 
3 2424 3 
2 2425 0 
1 2426 1 
0 2427 3 
3 2428 3 
2 2429 0 
1 2430 1 
0 2431 3 
3 2432 3 
2 2433 0 
1 2434 1 
0 2435 1 
3 2436 3 
2 2437 0 
1 2438 1 
0 2439 1 
3 2440 3 
2 2441 0 
1 2442 1 
0 2443 1 
3 2444 3 
2 2445 0 
1 2446 1 
0 2447 2 
3 2448 3 
2 2449 0 
1 2450 2 
0 2451 2 
3 2452 3 
2 2453 0 
1 2454 2 
0 2455 2 
3 2456 3 
2 2457 0 
1 2458 2 
0 2459 2 
3 2460 3 
2 2461 0 
1 2462 2 
0 2463 2 
3 2464 3 
2 2465 0 
1 2466 2 
0 2467 2 
3 2468 3 
2 2469 0 
1 2470 2 
0 2471 2 
3 2472 3 
2 2473 2 
1 2474 2 
0 2475 4 
3 2476 3 
2 2477 2 
1 2478 2 
0 2479 4 
3 2480 3 
2 2481 2 
1 2482 2 
0 2483 4 
3 2484 3 
2 2485 2 
1 2486 2 
0 2487 4 
3 2488 3 
2 2489 2 
1 2490 2 
0 2491 4 
3 2492 3 
2 2493 1 
1 2494 2 
0 2495 2 
3 2496 1 
2 2497 5 
1 3 3 3 3 3 3 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2498 1 
0 2499 0 
3 2500 4 
2 2501 0 
1 2502 1 
0 2503 0 
3 2504 4 
2 2505 0 
1 2506 1 
0 2507 0 
3 2508 4 
2 2509 0 
1 2510 1 
0 2511 0 
3 2512 4 
2 2513 0 
1 2514 1 
0 2515 0 
3 2516 4 
2 2517 0 
1 2518 1 
0 2519 0 
3 2520 4 
2 2521 0 
1 2522 1 
0 2523 0 
3 2524 4 
2 2525 0 
1 2526 1 
0 2527 0 
3 2528 3 
2 2529 0 
1 2530 2 
0 2531 0 
3 2532 3 
2 2533 0 
1 2534 2 
0 2535 0 
3 2536 3 
2 2537 0 
1 2538 2 
0 2539 0 
3 2540 3 
2 2541 0 
1 2542 2 
0 2543 0 
3 2544 3 
2 2545 0 
1 2546 2 
0 2547 0 
3 2548 3 
2 2549 0 
1 2550 2 
0 2551 0 
3 2552 3 
2 2553 2 
1 2554 2 
0 2555 0 
3 2556 3 
2 2557 2 
1 2558 2 
0 2559 0 
3 2560 3 
2 2561 2 
1 2562 2 
0 2563 0 
3 2564 3 
2 2565 2 
1 2566 2 
0 2567 0 
3 2568 3 
2 2569 2 
1 2570 2 
0 2571 0 
3 2572 3 
2 2573 1 
1 2574 2 
0 2575 0 
3 2576 1 
2 2577 5 
1 3 3 3 3 3 3 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2578 1 
0 2579 0 
3 2580 4 
2 2581 0 
1 2582 1 
0 2583 0 
3 2584 4 
2 2585 0 
1 2586 1 
0 2587 0 
3 2588 4 
2 2589 0 
1 2590 1 
0 2591 0 
3 2592 4 
2 2593 0 
1 2594 1 
0 2595 0 
3 2596 4 
2 2597 0 
1 2598 1 
0 2599 0 
3 2600 2 
2 2601 0 
1 2602 1 
0 2603 0 
3 2604 2 
2 2605 0 
1 2606 1 
0 2607 0 
3 2608 2 
2 2609 0 
1 2610 2 
0 2611 0 
3 2612 3 
2 2613 0 
1 2614 2 
0 2615 0 
3 2616 3 
2 2617 0 
1 2618 2 
0 2619 0 
3 2620 3 
2 2621 0 
1 2622 2 
0 2623 0 
3 2624 3 
2 2625 0 
1 2626 2 
0 2627 0 
3 2628 3 
2 2629 0 
1 2630 2 
0 2631 0 
3 2632 3 
2 2633 0 
1 2634 2 
0 2635 0 
3 2636 3 
2 2637 0 
1 2638 2 
0 2639 0 
3 2640 1 
2 2641 0 
1 2642 2 
0 2643 0 
3 2644 1 
2 2645 0 
1 2646 2 
0 2647 0 
3 2648 1 
2 2649 0 
1 2650 2 
0 2651 0 
3 2652 1 
2 2653 1 
1 2654 2 
0 2655 0 
3 2656 1 
2 2657 5 
1 3 3 3 3 3 3 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2658 4 
0 2659 0 
3 2660 4 
2 2661 0 
1 2662 4 
0 2663 0 
3 2664 4 
2 2665 0 
1 2666 4 
0 2667 0 
3 2668 4 
2 2669 3 
1 2670 4 
0 2671 0 
3 2672 4 
2 2673 3 
1 2674 1 
0 2675 0 
3 2676 4 
2 2677 3 
1 2678 0 
0 2679 0 
3 2680 4 
2 2681 3 
1 2682 0 
0 2683 0 
3 2684 4 
2 2685 3 
1 2686 0 
0 2687 0 
3 2688 4 
2 2689 1 
1 2690 0 
0 2691 0 
3 2692 4 
2 2693 1 
1 2694 0 
0 2695 0 
3 2696 4 
2 2697 1 
1 2698 0 
0 2699 0 
3 2700 4 
2 2701 1 
1 2702 0 
0 2703 0 
3 2704 4 
2 2705 1 
1 2706 0 
0 2707 0 
3 2708 4 
2 2709 3 
1 2710 0 
0 2711 0 
3 2712 4 
2 2713 3 
1 2714 0 
0 2715 0 
3 2716 4 
2 2717 3 
1 2718 0 
0 2719 0 
3 2720 4 
2 2721 3 
1 2722 0 
0 2723 0 
3 2724 4 
2 2725 3 
1 2726 0 
0 2727 0 
3 2728 4 
2 2729 1 
1 2730 0 
0 2731 0 
3 2732 4 
2 2733 1 
1 2734 0 
0 2735 0 
3 2736 4 
2 2737 1 
1 2738 0 
0 2739 0 
3 2740 3 
2 2741 1 
1 2742 0 
0 2743 0 
3 2744 3 
2 2745 1 
1 2746 0 
0 2747 0 
3 2748 3 
2 2749 1 
1 2750 0 
0 2751 0 
3 2752 3 
2 2753 1 
1 2754 0 
0 2755 0 
3 2756 3 
2 2757 1 
1 2758 0 
0 2759 0 
3 2760 3 
2 2761 1 
1 2762 0 
0 2763 0 
3 2764 3 
2 2765 1 
1 2766 0 
0 2767 0 
3 2768 3 
2 2769 1 
1 2770 0 
0 2771 0 
3 2772 3 
2 2773 1 
1 2774 0 
0 2775 4 
3 2776 3 
2 2777 1 
1 2778 0 
0 2779 4 
3 2780 3 
2 2781 1 
1 2782 0 
0 2783 4 
3 2784 3 
2 2785 1 
1 2786 0 
0 2787 4 
3 2788 3 
2 2789 1 
1 2790 0 
0 2791 4 
3 2792 3 
2 2793 0 
1 2794 0 
0 2795 3 
3 2796 1 
2 2797 0 
1 2798 0 
0 2799 5 
3 1 3 3 3 3 3 3 3 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 2800 4 
2 2801 1 
1 2802 0 
0 2803 0 
3 2804 4 
2 2805 1 
1 2806 0 
0 2807 0 
3 2808 4 
2 2809 1 
1 2810 0 
0 2811 0 
3 2812 4 
2 2813 1 
1 2814 0 
0 2815 0 
3 2816 4 
2 2817 1 
1 2818 0 
0 2819 0 
3 2820 4 
2 2821 1 
1 2822 0 
0 2823 0 
3 2824 3 
2 2825 1 
1 2826 0 
0 2827 0 
3 2828 3 
2 2829 1 
1 2830 0 
0 2831 0 
3 2832 3 
2 2833 1 
1 2834 0 
0 2835 0 
3 2836 3 
2 2837 1 
1 2838 0 
0 2839 0 
3 2840 3 
2 2841 1 
1 2842 0 
0 2843 0 
3 2844 3 
2 2845 1 
1 2846 0 
0 2847 0 
3 2848 3 
2 2849 1 
1 2850 0 
0 2851 0 
3 2852 3 
2 2853 1 
1 2854 0 
0 2855 0 
3 2856 3 
2 2857 1 
1 2858 0 
0 2859 4 
3 2860 3 
2 2861 1 
1 2862 0 
0 2863 4 
3 2864 0 
2 2865 1 
1 2866 0 
0 2867 4 
3 2868 0 
2 2869 1 
1 2870 0 
0 2871 4 
3 2872 0 
2 2873 4 
1 2874 4 
0 2875 4 
3 2876 0 
2 2877 0 
1 2878 4 
0 2879 3 
3 2880 0 
2 2881 0 
1 2882 4 
0 2883 5 
3 1 3 3 3 3 3 3 3 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 2884 4 
2 2885 4 
1 2886 3 
0 2887 0 
3 2888 4 
2 2889 4 
1 2890 3 
0 2891 0 
3 2892 4 
2 2893 4 
1 2894 3 
0 2895 0 
3 2896 4 
2 2897 1 
1 2898 9 
0 2899 0 
3 2900 4 
2 2901 1 
1 2902 9 
0 2903 0 
3 2904 4 
2 2905 1 
1 2906 9 
0 2907 0 
3 2908 4 
2 2909 2 
1 2910 9 
0 2911 0 
3 2912 4 
2 2913 5 
2 2 2 3 2 3 3 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2914 4 
0 2915 0 
3 2916 4 
2 2917 4 
1 2918 9 
0 2919 0 
3 2920 4 
2 2921 4 
1 2922 9 
0 2923 0 
3 2924 4 
2 2925 4 
1 2926 9 
0 2927 0 
3 2928 4 
2 2929 4 
1 2930 9 
0 2931 0 
3 2932 4 
2 2933 4 
1 2934 4 
0 2935 0 
3 2936 4 
2 2937 1 
1 2938 9 
0 2939 0 
3 2940 4 
2 2941 1 
1 2942 9 
0 2943 0 
3 2944 4 
2 2945 1 
1 2946 9 
0 2947 0 
3 2948 4 
2 2949 1 
1 2950 9 
0 2951 0 
3 2952 4 
2 2953 1 
1 2954 4 
0 2955 0 
3 2956 4 
2 2957 4 
1 2958 9 
0 2959 0 
3 2960 4 
2 2961 4 
1 2962 9 
0 2963 0 
3 2964 2 
2 2965 4 
1 2966 9 
0 2967 0 
3 2968 0 
2 2969 4 
1 2970 9 
0 2971 0 
3 2972 0 
2 2973 4 
1 2974 4 
0 2975 0 
3 2976 0 
2 2977 4 
1 2978 9 
0 2979 0 
3 2980 0 
2 2981 4 
1 2982 9 
0 2983 0 
3 2984 0 
2 2985 4 
1 2986 9 
0 2987 0 
3 2988 0 
2 2989 4 
1 2990 9 
0 2991 0 
3 2992 0 
2 2993 4 
1 2994 4 
0 2995 0 
3 2996 0 
2 2997 1 
1 2998 9 
0 2999 0 
3 3000 0 
2 3001 0 
1 3002 9 
0 3003 0 
3 3004 0 
2 3005 0 
1 3006 9 
0 3007 0 
3 3008 0 
2 3009 0 
1 3010 9 
0 3011 0 
3 3012 0 
2 3013 0 
1 3014 9 
0 3015 0 
3 3016 0 
2 3017 0 
1 3018 9 
0 3019 0 
3 3020 0 
2 3021 0 
1 3022 9 
0 3023 0 
3 3024 0 
2 3025 0 
1 3026 9 
0 3027 0 
3 3028 0 
2 3029 0 
1 3030 9 
0 3031 0 
3 3032 0 
2 3033 0 
1 3034 9 
0 3035 0 
3 3036 0 
2 3037 0 
1 3038 9 
0 3039 0 
3 3040 0 
2 3041 0 
1 3042 9 
0 3043 0 
3 3044 0 
2 3045 0 
1 3046 9 
0 3047 0 
3 3048 0 
2 3049 0 
1 3050 9 
0 3051 0 
3 3052 0 
2 3053 0 
1 3054 9 
0 3055 0 
3 3056 0 
2 3057 0 
1 3058 4 
0 3059 0 
3 3060 0 
2 3061 0 
1 3062 4 
0 3063 0 
3 3064 0 
2 3065 0 
1 3066 4 
0 3067 0 
3 3068 0 
2 3069 0 
1 3070 4 
0 3071 0 
3 3072 0 
2 3073 0 
1 3074 4 
0 3075 0 
3 3076 0 
2 3077 0 
1 3078 4 
0 3079 0 
3 3080 0 
2 3081 0 
1 3082 4 
0 3083 0 
3 3084 0 
2 3085 0 
1 3086 4 
0 3087 0 
3 3088 0 
2 3089 0 
1 3090 4 
0 3091 0 
3 3092 0 
2 3093 0 
1 3094 4 
0 3095 0 
3 3096 0 
2 3097 0 
1 3098 4 
0 3099 0 
3 3100 0 
2 3101 0 
1 3102 4 
0 3103 0 
3 3104 0 
2 3105 0 
1 3106 4 
0 3107 0 
3 3108 0 
2 3109 0 
1 3110 4 
0 3111 0 
3 3112 0 
2 3113 0 
1 3114 4 
0 3115 0 
3 3116 0 
2 3117 0 
1 3118 2 
0 3119 0 
3 3120 0 
2 3121 0 
1 3122 2 
0 3123 0 
3 3124 0 
2 3125 0 
1 3126 2 
0 3127 0 
3 3128 0 
2 3129 0 
1 3130 2 
0 3131 0 
3 3132 0 
2 3133 0 
1 3134 2 
0 3135 0 
3 3136 0 
2 3137 0 
1 3138 2 
0 3139 0 
3 3140 0 
2 3141 0 
1 3142 2 
0 3143 0 
3 3144 0 
2 3145 0 
1 3146 2 
0 3147 0 
3 3148 0 
2 3149 0 
1 3150 2 
0 3151 0 
3 3152 0 
2 3153 0 
1 3154 2 
0 3155 0 
3 3156 0 
2 3157 0 
1 3158 4 
0 3159 0 
3 3160 0 
2 3161 0 
1 3162 4 
0 3163 0 
3 3164 0 
2 3165 0 
1 3166 4 
0 3167 0 
3 3168 0 
2 3169 0 
1 3170 4 
0 3171 0 
3 3172 0 
2 3173 0 
1 3174 4 
0 3175 0 
3 3176 0 
2 3177 0 
1 3178 4 
0 3179 0 
3 3180 0 
2 3181 3 
1 3182 4 
0 3183 0 
3 3184 0 
2 3185 3 
1 3186 4 
0 3187 0 
3 3188 0 
2 3189 3 
1 3190 4 
0 3191 0 
3 3192 0 
2 3193 3 
1 3194 4 
0 3195 0 
3 3196 0 
2 3197 3 
1 3198 2 
0 3199 0 
3 3200 4 
2 3201 4 
1 3202 0 
0 3203 0 
3 3204 4 
2 3205 5 
4 1 4 4 2 2 3 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 3206 0 
0 3207 0 
3 3208 4 
2 3209 0 
1 3210 0 
0 3211 0 
3 3212 4 
2 3213 0 
1 3214 0 
0 3215 1 
3 3216 4 
2 3217 0 
1 3218 0 
0 3219 1 
3 3220 4 
2 3221 0 
1 3222 0 
0 3223 1 
3 3224 4 
2 3225 0 
1 3226 0 
0 3227 1 
3 3228 4 
2 3229 0 
1 3230 0 
0 3231 1 
3 3232 4 
2 3233 0 
1 3234 0 
0 3235 3 
3 3236 4 
2 3237 0 
1 3238 0 
0 3239 3 
3 3240 4 
2 3241 0 
1 3242 0 
0 3243 3 
3 3244 4 
2 3245 0 
1 3246 0 
0 3247 3 
3 3248 4 
2 3249 0 
1 3250 0 
0 3251 3 
3 3252 4 
2 3253 0 
1 3254 0 
0 3255 1 
3 3256 4 
2 3257 0 
1 3258 0 
0 3259 1 
3 3260 4 
2 3261 0 
1 3262 0 
0 3263 1 
3 3264 4 
2 3265 0 
1 3266 0 
0 3267 1 
3 3268 4 
2 3269 0 
1 3270 0 
0 3271 1 
3 3272 4 
2 3273 0 
1 3274 0 
0 3275 1 
3 3276 4 
2 3277 0 
1 3278 0 
0 3279 1 
3 3280 4 
2 3281 0 
1 3282 0 
0 3283 1 
3 3284 4 
2 3285 0 
1 3286 0 
0 3287 1 
3 3288 4 
2 3289 0 
1 3290 0 
0 3291 1 
3 3292 4 
2 3293 0 
1 3294 0 
0 3295 1 
3 3296 4 
2 3297 0 
1 3298 0 
0 3299 1 
3 3300 4 
2 3301 0 
1 3302 0 
0 3303 1 
3 3304 4 
2 3305 0 
1 3306 0 
0 3307 1 
3 3308 4 
2 3309 0 
1 3310 0 
0 3311 1 
3 3312 4 
2 3313 0 
1 3314 0 
0 3315 1 
3 3316 4 
2 3317 0 
1 3318 0 
0 3319 1 
3 3320 4 
2 3321 0 
1 3322 0 
0 3323 1 
3 3324 4 
2 3325 0 
1 3326 0 
0 3327 1 
3 3328 4 
2 3329 0 
1 3330 0 
0 3331 1 
3 3332 4 
2 3333 0 
1 3334 0 
0 3335 1 
3 3336 4 
2 3337 0 
1 3338 0 
0 3339 1 
3 3340 4 
2 3341 0 
1 3342 0 
0 3343 1 
3 3344 4 
2 3345 0 
1 3346 0 
0 3347 1 
3 3348 4 
2 3349 0 
1 3350 0 
0 3351 1 
3 3352 4 
2 3353 0 
1 3354 0 
0 3355 1 
3 3356 4 
2 3357 0 
1 3358 0 
0 3359 1 
3 3360 4 
2 3361 0 
1 3362 0 
0 3363 1 
3 3364 4 
2 3365 0 
1 3366 0 
0 3367 1 
3 3368 4 
2 3369 0 
1 3370 0 
0 3371 1 
3 3372 4 
2 3373 0 
1 3374 0 
0 3375 1 
3 3376 4 
2 3377 0 
1 3378 0 
0 3379 1 
3 3380 4 
2 3381 0 
1 3382 0 
0 3383 1 
3 3384 4 
2 3385 0 
1 3386 0 
0 3387 1 
3 3388 4 
2 3389 0 
1 3390 0 
0 3391 1 
3 3392 4 
2 3393 0 
1 3394 0 
0 3395 4 
3 3396 3 
2 3397 0 
1 3398 0 
0 3399 4 
3 3400 3 
2 3401 0 
1 3402 9 
0 3403 4 
3 3404 3 
2 3405 0 
1 3406 9 
0 3407 4 
3 3408 3 
2 3409 0 
1 3410 9 
0 3411 4 
3 3412 4 
2 3413 0 
