2 1557 0 
1 1558 0 
0 1559 4 
3 1560 0 
2 1561 0 
1 1562 0 
0 1563 4 
3 1564 0 
2 1565 0 
1 1566 0 
0 1567 4 
3 1568 0 
2 1569 0 
1 1570 0 
0 1571 4 
3 1572 0 
2 1573 0 
1 1574 0 
0 1575 4 
3 1576 0 
2 1577 0 
1 1578 0 
0 1579 4 
3 1580 0 
2 1581 0 
1 1582 0 
0 1583 3 
3 1584 0 
2 1585 0 
1 1586 0 
0 1587 3 
3 1588 0 
2 1589 0 
1 1590 0 
0 1591 3 
3 1592 0 
2 1593 0 
1 1594 0 
0 1595 3 
3 1596 0 
2 1597 0 
1 1598 0 
0 1599 3 
3 1600 0 
2 1601 0 
1 1602 0 
0 1603 3 
3 1604 0 
2 1605 0 
1 1606 0 
0 1607 4 
3 1608 0 
2 1609 0 
1 1610 0 
0 1611 4 
3 1612 0 
2 1613 0 
1 1614 0 
0 1615 0 
3 1616 0 
2 1617 0 
1 1618 0 
0 1619 0 
3 1620 0 
2 1621 0 
1 1622 0 
0 1623 0 
3 1624 2 
2 1625 0 
1 1626 0 
0 1627 0 
3 1628 0 
2 1629 0 
1 1630 0 
0 1631 0 
3 1632 0 
2 1633 5 
0 4 4 4 4 4 4 4 4 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 1634 0 
0 1635 0 
3 1636 1 
2 1637 0 
1 1638 0 
0 1639 0 
3 1640 0 
2 1641 0 
1 1642 0 
0 1643 0 
3 1644 0 
2 1645 0 
1 1646 0 
0 1647 0 
3 1648 0 
2 1649 0 
1 1650 0 
0 1651 0 
3 1652 0 
2 1653 0 
1 1654 0 
0 1655 0 
3 1656 0 
2 1657 0 
1 1658 0 
0 1659 0 
3 1660 0 
2 1661 0 
1 1662 0 
0 1663 0 
3 1664 0 
2 1665 0 
1 1666 0 
0 1667 0 
3 1668 0 
2 1669 0 
1 1670 0 
0 1671 0 
3 1672 0 
2 1673 0 
1 1674 0 
0 1675 5 
0 4 4 4 4 2 2 2 4 4 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 1676 0 
2 1677 0 
1 1678 0 
0 1679 2 
3 1680 0 
2 1681 0 
1 1682 0 
0 1683 0 
3 1684 0 
2 1685 0 
1 1686 0 
0 1687 0 
3 1688 0 
2 1689 0 
1 1690 0 
0 1691 0 
3 1692 0 
2 1693 0 
1 1694 0 
0 1695 0 
3 1696 0 
2 1697 0 
1 1698 0 
0 1699 2 
3 1700 0 
2 1701 0 
1 1702 0 
0 1703 0 
3 1704 0 
2 1705 0 
1 1706 0 
0 1707 0 
3 1708 0 
2 1709 0 
1 1710 0 
0 1711 0 
3 1712 0 
2 1713 0 
1 1714 0 
0 1715 0 
3 1716 0 
2 1717 0 
1 1718 0 
0 1719 0 
3 1720 0 
2 1721 0 
1 1722 0 
0 1723 0 
3 1724 0 
2 1725 0 
1 1726 0 
0 1727 0 
3 1728 0 
2 1729 0 
1 1730 4 
0 1731 0 
3 1732 0 
2 1733 0 
1 1734 4 
0 1735 0 
3 1736 0 
2 1737 0 
1 1738 1 
0 1739 0 
3 1740 0 
2 1741 0 
1 1742 2 
0 1743 0 
3 1744 0 
2 1745 0 
1 1746 1 
0 1747 0 
3 1748 0 
2 1749 0 
1 1750 4 
0 1751 0 
3 1752 0 
2 1753 0 
1 1754 4 
0 1755 0 
3 1756 0 
2 1757 0 
1 1758 2 
0 1759 0 
3 1760 0 
2 1761 0 
1 1762 2 
0 1763 0 
3 1764 0 
2 1765 0 
1 1766 2 
0 1767 0 
3 1768 0 
2 1769 5 
0 3 3 3 3 3 3 3 3 1 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 1770 2 
0 1771 0 
3 1772 0 
2 1773 0 
1 1774 2 
0 1775 0 
3 1776 0 
2 1777 0 
1 1778 2 
0 1779 0 
3 1780 0 
2 1781 0 
1 1782 2 
0 1783 0 
3 1784 0 
2 1785 0 
1 1786 2 
0 1787 0 
3 1788 0 
2 1789 0 
1 1790 2 
0 1791 0 
3 1792 0 
2 1793 0 
1 1794 2 
0 1795 0 
3 1796 0 
2 1797 0 
1 1798 2 
0 1799 0 
3 1800 0 
2 1801 0 
1 1802 2 
0 1803 0 
3 1804 0 
2 1805 0 
1 1806 2 
0 1807 0 
3 1808 4 
2 1809 0 
1 1810 2 
0 1811 0 
3 1812 4 
2 1813 0 
1 1814 2 
0 1815 0 
3 1816 4 
2 1817 0 
1 1818 2 
0 1819 0 
3 1820 4 
2 1821 5 
0 4 4 4 4 4 4 4 4 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 1822 2 
0 1823 0 
3 1824 4 
2 1825 4 
1 1826 2 
0 1827 0 
3 1828 1 
2 1829 4 
1 1830 2 
0 1831 0 
3 1832 1 
2 1833 4 
1 1834 2 
0 1835 0 
3 1836 1 
2 1837 4 
1 1838 2 
0 1839 0 
3 1840 1 
2 1841 4 
1 1842 2 
0 1843 0 
3 1844 1 
2 1845 4 
1 1846 2 
0 1847 0 
3 1848 4 
2 1849 4 
1 1850 2 
0 1851 0 
3 1852 4 
2 1853 4 
1 1854 2 
0 1855 0 
3 1856 4 
2 1857 4 
1 1858 2 
0 1859 0 
3 1860 4 
2 1861 4 
1 1862 2 
0 1863 0 
3 1864 4 
2 1865 4 
1 1866 2 
0 1867 0 
3 1868 1 
2 1869 4 
1 1870 2 
0 1871 0 
3 1872 1 
2 1873 4 
1 1874 2 
0 1875 1 
3 1876 1 
2 1877 4 
1 1878 4 
0 1879 1 
3 1880 1 
2 1881 4 
1 1882 4 
0 1883 1 
3 1884 1 
2 1885 4 
1 1886 4 
0 1887 1 
3 1888 1 
2 1889 4 
1 1890 4 
0 1891 1 
3 1892 1 
2 1893 4 
1 1894 4 
0 1895 1 
3 1896 1 
2 1897 4 
1 1898 4 
0 1899 1 
3 1900 1 
2 1901 4 
1 1902 4 
0 1903 1 
3 1904 1 
2 1905 4 
1 1906 4 
0 1907 1 
3 1908 1 
2 1909 4 
1 1910 4 
0 1911 1 
3 1912 0 
2 1913 4 
1 1914 4 
0 1915 3 
3 1916 0 
2 1917 4 
1 1918 1 
0 1919 3 
3 1920 0 
2 1921 4 
1 1922 1 
0 1923 3 
3 1924 0 
2 1925 2 
1 1926 1 
0 1927 3 
3 1928 0 
2 1929 2 
1 1930 1 
0 1931 3 
3 1932 0 
2 1933 2 
1 1934 1 
0 1935 3 
3 1936 0 
2 1937 2 
1 1938 1 
0 1939 3 
3 1940 0 
2 1941 2 
1 1942 1 
0 1943 3 
3 1944 0 
2 1945 2 
1 1946 1 
0 1947 3 
3 1948 0 
2 1949 2 
1 1950 1 
0 1951 3 
3 1952 0 
2 1953 2 
1 1954 1 
0 1955 3 
3 1956 0 
2 1957 2 
1 1958 1 
0 1959 3 
3 1960 0 
2 1961 2 
1 1962 1 
0 1963 3 
3 1964 0 
2 1965 2 
1 1966 1 
0 1967 3 
3 1968 0 
2 1969 2 
1 1970 1 
0 1971 3 
3 1972 0 
2 1973 2 
1 1974 1 
0 1975 3 
3 1976 0 
2 1977 2 
1 1978 1 
0 1979 3 
3 1980 0 
2 1981 2 
1 1982 1 
0 1983 3 
3 1984 0 
2 1985 2 
1 1986 1 
0 1987 3 
3 1988 0 
2 1989 2 
1 1990 1 
0 1991 3 
3 1992 0 
2 1993 2 
1 1994 1 
0 1995 1 
3 1996 0 
2 1997 2 
1 1998 1 
0 1999 1 
3 2000 0 
2 2001 2 
1 2002 1 
0 2003 1 
3 2004 0 
2 2005 2 
1 2006 1 
0 2007 1 
3 2008 0 
2 2009 2 
1 2010 1 
0 2011 1 
3 2012 0 
2 2013 2 
1 2014 1 
0 2015 1 
3 2016 0 
2 2017 2 
1 2018 1 
0 2019 1 
3 2020 0 
2 2021 2 
1 2022 1 
0 2023 1 
3 2024 0 
2 2025 2 
1 2026 1 
0 2027 1 
3 2028 0 
2 2029 0 
1 2030 2 
0 2031 1 
3 2032 0 
2 2033 0 
1 2034 2 
0 2035 1 
3 2036 0 
2 2037 0 
1 2038 2 
0 2039 1 
3 2040 0 
2 2041 0 
1 2042 2 
0 2043 1 
3 2044 0 
2 2045 0 
1 2046 2 
0 2047 1 
3 2048 0 
2 2049 0 
1 2050 2 
0 2051 1 
3 2052 0 
2 2053 0 
1 2054 2 
0 2055 3 
3 2056 0 
2 2057 0 
1 2058 2 
0 2059 3 
3 2060 0 
2 2061 0 
1 2062 2 
0 2063 3 
3 2064 0 
2 2065 0 
1 2066 2 
0 2067 3 
3 2068 0 
2 2069 0 
1 2070 2 
0 2071 3 
3 2072 0 
2 2073 0 
1 2074 2 
0 2075 1 
3 2076 0 
2 2077 5 
0 3 3 3 3 3 2 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 2078 1 
0 2079 1 
3 2080 0 
2 2081 2 
1 2082 1 
0 2083 1 
3 2084 0 
2 2085 2 
1 2086 1 
0 2087 1 
3 2088 0 
2 2089 0 
1 2090 2 
0 2091 1 
3 2092 0 
2 2093 0 
1 2094 2 
0 2095 1 
3 2096 0 
2 2097 0 
1 2098 2 
0 2099 0 
3 2100 0 
2 2101 0 
1 2102 2 
0 2103 0 
3 2104 0 
2 2105 0 
1 2106 2 
0 2107 0 
3 2108 3 
2 2109 0 
1 2110 2 
0 2111 0 
3 2112 3 
2 2113 0 
1 2114 2 
0 2115 0 
3 2116 0 
2 2117 0 
1 2118 2 
0 2119 0 
3 2120 2 
2 2121 0 
1 2122 2 
0 2123 0 
3 2124 0 
2 2125 0 
1 2126 2 
0 2127 0 
3 2128 0 
2 2129 0 
1 2130 2 
0 2131 0 
3 2132 0 
2 2133 0 
1 2134 2 
0 2135 0 
3 2136 0 
2 2137 5 
0 2 3 3 3 3 3 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 2138 1 
0 2139 0 
3 2140 0 
2 2141 0 
1 2142 1 
0 2143 0 
3 2144 0 
2 2145 0 
1 2146 1 
0 2147 0 
3 2148 0 
2 2149 0 
1 2150 1 
0 2151 0 
3 2152 0 
2 2153 0 
1 2154 1 
0 2155 0 
3 2156 0 
2 2157 0 
1 2158 1 
0 2159 5 
0 4 1 1 1 1 1 1 1 4 1 1 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 2160 0 
2 2161 0 
1 2162 1 
0 2163 1 
3 2164 0 
2 2165 0 
1 2166 1 
0 2167 0 
3 2168 0 
2 2169 0 
1 2170 2 
0 2171 0 
3 2172 3 
2 2173 0 
1 2174 2 
0 2175 0 
3 2176 0 
2 2177 0 
1 2178 2 
0 2179 0 
3 2180 0 
2 2181 0 
1 2182 2 
0 2183 0 
3 2184 0 
2 2185 0 
1 2186 2 
0 2187 0 
3 2188 1 
2 2189 0 
1 2190 2 
0 2191 0 
3 2192 0 
2 2193 0 
1 2194 2 
0 2195 0 
3 2196 0 
2 2197 0 
1 2198 2 
0 2199 0 
3 2200 0 
2 2201 0 
1 2202 2 
0 2203 0 
3 2204 0 
2 2205 0 
1 2206 2 
0 2207 0 
3 2208 0 
2 2209 0 
1 2210 2 
0 2211 0 
3 2212 0 
2 2213 0 
1 2214 2 
0 2215 0 
3 2216 0 
2 2217 5 
0 2 3 3 3 3 3 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 2218 1 
0 2219 0 
3 2220 0 
2 2221 0 
1 2222 1 
0 2223 0 
3 2224 0 
2 2225 0 
1 2226 1 
0 2227 5 
0 1 4 1 1 1 1 1 1 1 4 1 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 2228 0 
2 2229 0 
1 2230 1 
0 2231 4 
3 2232 0 
2 2233 0 
1 2234 1 
0 2235 0 
3 2236 0 
2 2237 0 
1 2238 1 
0 2239 0 
3 2240 0 
2 2241 0 
1 2242 1 
0 2243 0 
3 2244 0 
2 2245 0 
1 2246 1 
0 2247 0 
3 2248 0 
2 2249 0 
1 2250 2 
0 2251 0 
3 2252 0 
2 2253 0 
1 2254 2 
0 2255 0 
3 2256 1 
2 2257 0 
1 2258 2 
0 2259 0 
3 2260 0 
2 2261 0 
1 2262 2 
0 2263 0 
3 2264 0 
2 2265 0 
1 2266 2 
0 2267 0 
3 2268 0 
2 2269 0 
1 2270 2 
0 2271 0 
3 2272 0 
2 2273 0 
1 2274 2 
0 2275 0 
3 2276 0 
2 2277 0 
1 2278 2 
0 2279 0 
3 2280 0 
2 2281 0 
1 2282 2 
0 2283 0 
3 2284 0 
2 2285 0 
1 2286 2 
0 2287 0 
3 2288 0 
2 2289 0 
1 2290 2 
0 2291 0 
3 2292 0 
2 2293 0 
1 2294 2 
0 2295 5 
0 4 1 4 1 1 1 1 1 1 1 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 2296 0 
2 2297 5 
0 2 3 3 3 3 3 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 2298 1 
0 2299 1 
3 2300 0 
2 2301 0 
1 2302 1 
0 2303 0 
3 2304 0 
2 2305 0 
1 2306 1 
0 2307 0 
3 2308 0 
2 2309 0 
1 2310 1 
0 2311 0 
3 2312 0 
2 2313 0 
1 2314 1 
0 2315 0 
3 2316 0 
2 2317 0 
1 2318 1 
0 2319 4 
3 2320 0 
2 2321 0 
1 2322 1 
0 2323 0 
3 2324 0 
2 2325 0 
1 2326 1 
0 2327 0 
3 2328 0 
2 2329 0 
1 2330 2 
0 2331 0 
3 2332 0 
2 2333 0 
1 2334 2 
0 2335 0 
3 2336 0 
2 2337 0 
1 2338 2 
0 2339 1 
3 2340 0 
2 2341 0 
1 2342 2 
0 2343 0 
3 2344 0 
2 2345 0 
1 2346 2 
0 2347 0 
3 2348 0 
2 2349 0 
1 2350 2 
0 2351 0 
3 2352 0 
2 2353 0 
1 2354 2 
0 2355 0 
3 2356 0 
2 2357 0 
1 2358 2 
0 2359 4 
3 2360 0 
2 2361 0 
1 2362 0 
0 2363 0 
3 2364 0 
2 2365 0 
1 2366 0 
0 2367 0 
3 2368 0 
2 2369 0 
1 2370 0 
0 2371 0 
3 2372 0 
2 2373 0 
1 2374 0 
0 2375 0 
3 2376 0 
2 2377 5 
0 2 3 3 3 3 3 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 2378 1 
0 2379 4 
3 2380 0 
2 2381 0 
1 2382 0 
0 2383 0 
3 2384 0 
2 2385 0 
1 2386 0 
0 2387 0 
3 2388 0 
2 2389 0 
1 2390 0 
0 2391 0 
3 2392 0 
2 2393 0 
1 2394 0 
0 2395 0 
3 2396 0 
2 2397 0 
1 2398 1 
0 2399 1 
3 2400 0 
2 2401 0 
1 2402 0 
0 2403 0 
3 2404 0 
2 2405 0 
1 2406 0 
0 2407 0 
3 2408 0 
2 2409 0 
1 2410 0 
0 2411 0 
3 2412 0 
2 2413 0 
1 2414 0 
0 2415 0 
3 2416 0 
2 2417 0 
1 2418 1 
0 2419 4 
3 2420 0 
2 2421 0 
1 2422 0 
0 2423 0 
3 2424 0 
2 2425 0 
1 2426 0 
0 2427 0 
3 2428 0 
2 2429 0 
1 2430 0 
0 2431 0 
3 2432 0 
2 2433 0 
1 2434 0 
0 2435 0 
3 2436 0 
2 2437 0 
1 2438 1 
0 2439 4 
3 2440 0 
2 2441 2 
1 2442 0 
0 2443 4 
3 2444 0 
2 2445 3 
1 2446 0 
0 2447 4 
3 2448 0 
2 2449 0 
1 2450 0 
0 2451 0 
3 2452 0 
2 2453 0 
1 2454 0 
0 2455 0 
3 2456 0 
2 2457 0 
1 2458 0 
0 2459 4 
3 2460 0 
2 2461 0 
1 2462 0 
0 2463 0 
3 2464 0 
2 2465 0 
1 2466 0 
0 2467 0 
3 2468 0 
2 2469 0 
1 2470 0 
0 2471 0 
3 2472 0 
2 2473 0 
1 2474 0 
0 2475 0 
3 2476 3 
2 2477 4 
1 2478 0 
0 2479 4 
3 2480 3 
2 2481 4 
1 2482 0 
0 2483 0 
3 2484 3 
2 2485 4 
1 2486 0 
0 2487 0 
3 2488 3 
2 2489 4 
1 2490 0 
0 2491 0 
3 2492 3 
2 2493 4 
1 2494 0 
0 2495 0 
3 2496 2 
2 2497 4 
1 2498 0 
0 2499 0 
3 2500 2 
2 2501 4 
1 2502 0 
0 2503 0 
3 2504 2 
2 2505 4 
1 2506 2 
0 2507 9 
3 2508 3 
2 2509 4 
1 2510 1 
0 2511 3 
3 2512 3 
2 2513 1 
1 2514 1 
0 2515 3 
3 2516 1 
2 2517 1 
1 2518 1 
0 2519 3 
3 2520 1 
2 2521 1 
1 2522 1 
0 2523 3 
3 2524 1 
2 2525 1 
1 2526 1 
0 2527 3 
3 2528 1 
2 2529 1 
1 2530 1 
0 2531 3 
3 2532 1 
2 2533 4 
1 2534 1 
0 2535 3 
3 2536 1 
2 2537 4 
1 2538 1 
0 2539 3 
3 2540 1 
2 2541 4 
1 2542 1 
0 2543 3 
3 2544 1 
2 2545 4 
1 2546 1 
0 2547 3 
3 2548 1 
2 2549 4 
1 2550 1 
0 2551 3 
3 2552 1 
2 2553 4 
1 2554 1 
0 2555 3 
3 2556 1 
2 2557 4 
1 2558 1 
0 2559 3 
3 2560 1 
2 2561 4 
1 2562 1 
0 2563 3 
3 2564 1 
2 2565 4 
1 2566 3 
0 2567 3 
3 2568 1 
2 2569 4 
1 2570 3 
0 2571 3 
3 2572 1 
2 2573 4 
1 2574 3 
0 2575 3 
3 2576 1 
2 2577 0 
1 2578 2 
0 2579 3 
3 2580 1 
2 2581 0 
1 2582 2 
0 2583 3 
3 2584 1 
2 2585 0 
1 2586 4 
0 2587 3 
3 2588 1 
2 2589 0 
1 2590 4 
0 2591 3 
3 2592 1 
2 2593 0 
1 2594 4 
0 2595 3 
3 2596 1 
2 2597 0 
1 2598 4 
0 2599 3 
3 2600 0 
2 2601 0 
1 2602 4 
0 2603 3 
3 2604 0 
2 2605 0 
1 2606 2 
0 2607 3 
3 2608 0 
2 2609 0 
1 2610 2 
0 2611 3 
3 2612 0 
2 2613 0 
1 2614 2 
0 2615 2 
3 2616 0 
2 2617 0 
1 2618 2 
0 2619 2 
3 2620 0 
2 2621 0 
1 2622 2 
0 2623 2 
3 2624 0 
2 2625 5 
0 3 3 2 2 2 2 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 2626 1 
0 2627 2 
3 2628 0 
2 2629 1 
1 2630 1 
0 2631 2 
3 2632 0 
2 2633 3 
1 2634 1 
0 2635 3 
3 2636 0 
2 2637 0 
1 2638 4 
0 2639 3 
3 2640 0 
2 2641 0 
1 2642 4 
0 2643 3 
3 2644 0 
2 2645 0 
1 2646 2 
0 2647 3 
3 2648 0 
2 2649 0 
1 2650 2 
0 2651 3 
3 2652 0 
2 2653 0 
1 2654 2 
0 2655 3 
3 2656 0 
2 2657 0 
1 2658 2 
0 2659 3 
3 2660 0 
2 2661 0 
1 2662 2 
0 2663 3 
3 2664 0 
2 2665 0 
1 2666 2 
0 2667 3 
3 2668 0 
2 2669 0 
1 2670 2 
0 2671 3 
3 2672 0 
2 2673 0 
1 2674 2 
0 2675 2 
3 2676 0 
2 2677 0 
1 2678 2 
0 2679 2 
3 2680 0 
2 2681 0 
1 2682 2 
0 2683 2 
3 2684 0 
2 2685 5 
0 3 3 3 2 2 2 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 2686 1 
0 2687 2 
3 2688 0 
2 2689 3 
1 2690 1 
0 2691 2 
3 2692 0 
2 2693 3 
1 2694 1 
0 2695 2 
3 2696 0 
2 2697 3 
1 2698 1 
0 2699 2 
3 2700 0 
2 2701 3 
1 2702 1 
0 2703 2 
3 2704 0 
2 2705 3 
1 2706 1 
0 2707 2 
3 2708 0 
2 2709 3 
1 2710 0 
0 2711 2 
3 2712 0 
2 2713 3 
1 2714 0 
0 2715 3 
3 2716 0 
2 2717 3 
1 2718 0 
0 2719 3 
3 2720 0 
2 2721 3 
1 2722 0 
0 2723 3 
3 2724 0 
2 2725 3 
1 2726 0 
0 2727 3 
3 2728 0 
2 2729 3 
1 2730 0 
0 2731 3 
3 2732 0 
2 2733 2 
1 2734 0 
0 2735 2 
3 2736 0 
2 2737 2 
1 2738 0 
0 2739 2 
3 2740 0 
2 2741 2 
1 2742 0 
0 2743 2 
3 2744 0 
2 2745 2 
1 2746 0 
0 2747 2 
3 2748 0 
2 2749 2 
1 2750 0 
0 2751 2 
3 2752 0 
2 2753 3 
1 2754 0 
0 2755 2 
3 2756 0 
2 2757 3 
1 2758 0 
0 2759 2 
3 2760 0 
2 2761 3 
1 2762 0 
0 2763 2 
3 2764 0 
2 2765 3 
1 2766 0 
0 2767 2 
3 2768 0 
2 2769 3 
1 2770 0 
0 2771 2 
3 2772 0 
2 2773 3 
1 2774 0 
0 2775 2 
3 2776 0 
2 2777 3 
1 2778 0 
0 2779 0 
3 2780 0 
2 2781 3 
1 2782 0 
0 2783 0 
3 2784 0 
2 2785 3 
1 2786 0 
0 2787 0 
3 2788 0 
2 2789 3 
1 2790 0 
0 2791 0 
3 2792 0 
2 2793 4 
1 2794 0 
0 2795 0 
3 2796 0 
2 2797 0 
1 2798 0 
0 2799 0 
3 2800 0 
2 2801 0 
1 2802 0 
0 2803 0 
3 2804 0 
2 2805 0 
1 2806 0 
0 2807 0 
3 2808 0 
2 2809 0 
1 2810 1 
0 2811 0 
3 2812 0 
2 2813 0 
1 2814 2 
0 2815 0 
3 2816 0 
2 2817 0 
1 2818 0 
0 2819 0 
3 2820 0 
2 2821 0 
1 2822 0 
0 2823 0 
3 2824 0 
2 2825 0 
1 2826 0 
0 2827 5 
0 3 3 1 1 1 1 1 1 3 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 2828 0 
2 2829 0 
1 2830 0 
0 2831 1 
3 2832 0 
2 2833 0 
1 2834 0 
0 2835 1 
3 2836 0 
2 2837 0 
1 2838 0 
0 2839 1 
3 2840 0 
2 2841 0 
1 2842 0 
0 2843 1 
3 2844 0 
2 2845 5 
0 4 4 4 4 4 4 4 4 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 2846 0 
0 2847 1 
3 2848 0 
2 2849 4 
1 2850 0 
0 2851 1 
3 2852 0 
2 2853 4 
1 2854 0 
0 2855 1 
3 2856 0 
2 2857 4 
1 2858 0 
0 2859 1 
3 2860 0 
2 2861 4 
1 2862 0 
0 2863 1 
3 2864 0 
2 2865 4 
1 2866 0 
0 2867 1 
3 2868 0 
2 2869 1 
1 2870 0 
0 2871 1 
3 2872 0 
2 2873 1 
1 2874 0 
0 2875 1 
3 2876 0 
2 2877 1 
1 2878 0 
0 2879 1 
3 2880 0 
2 2881 1 
1 2882 0 
0 2883 1 
3 2884 0 
2 2885 1 
1 2886 0 
0 2887 1 
3 2888 0 
2 2889 1 
1 2890 0 
0 2891 4 
3 2892 0 
2 2893 1 
1 2894 0 
0 2895 4 
3 2896 0 
2 2897 1 
1 2898 0 
0 2899 4 
3 2900 0 
2 2901 1 
1 2902 0 
0 2903 4 
3 2904 0 
2 2905 1 
1 2906 0 
0 2907 4 
3 2908 0 
2 2909 1 
1 2910 0 
0 2911 1 
3 2912 0 
2 2913 1 
1 2914 0 
0 2915 1 
3 2916 0 
2 2917 1 
1 2918 0 
0 2919 1 
3 2920 0 
2 2921 1 
1 2922 0 
0 2923 1 
3 2924 0 
2 2925 1 
1 2926 0 
0 2927 1 
3 2928 0 
2 2929 3 
1 2930 0 
0 2931 4 
3 2932 0 
2 2933 3 
1 2934 0 
0 2935 4 
3 2936 0 
2 2937 3 
1 2938 0 
0 2939 4 
3 2940 0 
2 2941 3 
1 2942 0 
0 2943 4 
3 2944 0 
2 2945 3 
1 2946 0 
0 2947 4 
3 2948 0 
2 2949 3 
1 2950 0 
0 2951 1 
3 2952 0 
2 2953 3 
1 2954 0 
0 2955 1 
3 2956 0 
2 2957 3 
1 2958 0 
0 2959 1 
3 2960 0 
2 2961 3 
1 2962 0 
0 2963 1 
3 2964 0 
2 2965 3 
1 2966 0 
0 2967 1 
3 2968 0 
2 2969 3 
1 2970 0 
0 2971 4 
3 2972 0 
2 2973 3 
1 2974 0 
0 2975 4 
3 2976 0 
2 2977 3 
1 2978 0 
0 2979 4 
3 2980 0 
2 2981 3 
1 2982 0 
0 2983 4 
3 2984 0 
2 2985 3 
1 2986 0 
0 2987 4 
3 2988 0 
2 2989 3 
1 2990 0 
0 2991 3 
3 2992 0 
2 2993 3 
1 2994 0 
0 2995 3 
3 2996 0 
2 2997 3 
1 2998 0 
0 2999 3 
3 3000 0 
2 3001 3 
1 3002 0 
0 3003 3 
3 3004 0 
2 3005 3 
1 3006 0 
0 3007 3 
3 3008 0 
2 3009 3 
1 3010 0 
0 3011 3 
3 3012 0 
2 3013 3 
1 3014 0 
0 3015 0 
3 3016 0 
2 3017 3 
1 3018 0 
0 3019 0 
3 3020 0 
2 3021 3 
1 3022 0 
0 3023 0 
3 3024 0 
2 3025 3 
1 3026 0 
0 3027 0 
3 3028 0 
2 3029 3 
1 3030 0 
0 3031 0 
3 3032 0 
2 3033 3 
1 3034 0 
0 3035 0 
3 3036 0 
2 3037 3 
1 3038 0 
0 3039 0 
3 3040 0 
2 3041 3 
1 3042 0 
0 3043 0 
3 3044 0 
2 3045 3 
1 3046 0 
0 3047 0 
3 3048 0 
2 3049 3 
1 3050 0 
0 3051 0 
3 3052 0 
2 3053 3 
1 3054 0 
0 3055 0 
3 3056 0 
2 3057 3 
1 3058 0 
0 3059 0 
3 3060 0 
2 3061 3 
1 3062 0 
0 3063 5 
